country,year,value
El Salvador,2009,0.5433971285820007
El Salvador,2010,1.181836485862732
El Salvador,2011,5.124673843383789
El Salvador,2012,1.7281968593597412
El Salvador,2013,0.7553791999816895
El Salvador,2014,1.1437017917633057
El Salvador,2015,-0.7314053177833557
El Salvador,2016,0.609549343585968
El Salvador,2017,1.014
El Salvador,2018,1.09
El Salvador,2019,0.0740000009536743
El Salvador,2020,-0.3715902123242742
Equatorial Guinea,1970,1.6799999475479126
Equatorial Guinea,1971,5.630000114440918
Equatorial Guinea,1972,6.900000095367432
Equatorial Guinea,1973,10.260000228881836
Equatorial Guinea,1974,17.950000762939453
Equatorial Guinea,1975,12.739999771118164
Equatorial Guinea,1976,15.399999618530272
Equatorial Guinea,1977,12.050000190734863
Equatorial Guinea,1978,9.4399995803833
Equatorial Guinea,1979,12.15999984741211
Equatorial Guinea,1980,12.15999984741211
Equatorial Guinea,1981,16.700000762939453
Equatorial Guinea,1982,38.25600051879883
Equatorial Guinea,1983,60.05799865722656
Equatorial Guinea,1984,59.51800155639648
Equatorial Guinea,1985,83.9990005493164
Equatorial Guinea,1986,-17.639999389648438
Equatorial Guinea,1987,-13.173999786376951
Equatorial Guinea,1988,2.5239999294281006
Equatorial Guinea,1989,6.064000129699707
Equatorial Guinea,1990,0.921999990940094
Equatorial Guinea,1991,-3.424999952316284
Equatorial Guinea,1992,-4.27899980545044
Equatorial Guinea,1993,5.452000141143799
Equatorial Guinea,1994,31.840999603271484
Equatorial Guinea,1995,19.871999740600582
Equatorial Guinea,1996,4.540999889373779
Equatorial Guinea,1997,3.0169999599456787
Equatorial Guinea,1998,7.935999870300293
Equatorial Guinea,1999,0.3720000088214874
Equatorial Guinea,2000,4.835999965667725
Equatorial Guinea,2001,8.73900032043457
Equatorial Guinea,2002,7.581999778747559
Equatorial Guinea,2003,7.323999881744385
Equatorial Guinea,2004,4.236999988555908
Equatorial Guinea,2005,5.63700008392334
Equatorial Guinea,2006,4.465000152587891
Equatorial Guinea,2007,2.7980000972747803
Equatorial Guinea,2008,4.651999950408936
Equatorial Guinea,2009,5.736999988555908
Equatorial Guinea,2010,5.320000171661377
Equatorial Guinea,2011,4.798999786376953
Equatorial Guinea,2012,3.441999912261963
Equatorial Guinea,2013,3.178999900817871
Equatorial Guinea,2014,4.296000003814697
Equatorial Guinea,2015,1.6950000524520874
Equatorial Guinea,2016,1.399999976158142
Equatorial Guinea,2017,0.746
Equatorial Guinea,2018,1.08
Equatorial Guinea,2019,1.2130000591278076
Equatorial Guinea,2020,4.769704980982647
Eritrea,1993,4.787000179290772
Eritrea,1994,13.147000312805176
Eritrea,1995,11.982999801635742
Eritrea,1996,10.288000106811523
Eritrea,1997,3.739000082015991
Eritrea,1998,9.467000007629396
Eritrea,1999,8.397000312805176
Eritrea,2000,19.94700050354004
Eritrea,2001,14.625
Eritrea,2002,16.87700080871582
Eritrea,2003,22.66900062561035
Eritrea,2004,25.11100006103516
Eritrea,2005,12.505999565124512
Eritrea,2006,15.0600004196167
Eritrea,2007,9.30799961090088
Eritrea,2008,19.924999237060547
Eritrea,2009,33.0369987487793
Eritrea,2010,11.227899551391602
Eritrea,2011,3.898020029067993
Eritrea,2012,6.015419960021973
Eritrea,2013,6.4534101486206055
Eritrea,2014,10.039999961853027
Eritrea,2015,9.0
Eritrea,2016,9.0
Eritrea,2017,-13.306
Eritrea,2018,-14.4
Eritrea,2019,-16.364999771118164
Eritrea,2020,4.914
Estonia,1991,202.0
Estonia,1992,1075.9000244140625
Estonia,1993,89.57302856445312
Estonia,1994,47.67662048339844
Estonia,1995,28.742393493652344
Estonia,1996,23.018144607543945
Estonia,1997,10.578897476196287
Estonia,1998,8.195136070251465
Estonia,1999,3.296107053756714
Estonia,2000,4.018487930297852
Estonia,2001,5.748281478881836
Estonia,2002,3.571913003921509
Estonia,2003,1.3349969387054443
Estonia,2004,3.048101663589477
Estonia,2005,4.079714298248291
Estonia,2006,4.437619686126709
Estonia,2007,6.601335525512695
Estonia,2008,10.36235237121582
Estonia,2009,-0.0784065872430801
Estonia,2010,2.972041130065918
Estonia,2011,4.981902599334717
Estonia,2012,3.933402538299561
Estonia,2013,2.7805678844451904
Estonia,2014,-0.1061803922057151
Estonia,2015,-0.4923228025436401
Estonia,2016,0.148681640625
Estonia,2017,3.651
Estonia,2018,3.44
Estonia,2019,2.2679998874664307
Estonia,2020,-0.4445310976799044
Eswatini,1970,1.8495399951934812
Eswatini,1971,2.321660041809082
Eswatini,1972,2.366329908370972
Eswatini,1973,11.543499946594238
Eswatini,1974,19.28779983520508
Eswatini,1975,12.045700073242188
Eswatini,1976,6.530910015106201
Eswatini,1977,20.805099487304688
Eswatini,1978,8.517609596252441
Eswatini,1979,16.453500747680664
Eswatini,1980,18.200000762939453
Eswatini,1981,20.05599975585937
Eswatini,1982,10.807000160217283
Eswatini,1983,11.567999839782717
Eswatini,1984,12.9399995803833
Eswatini,1985,20.46299934387207
Eswatini,1986,13.737000465393066
Eswatini,1987,13.376999855041504
Eswatini,1988,20.395000457763672
Eswatini,1989,7.546000003814697
Eswatini,1990,13.092000007629396
Eswatini,1991,8.934000015258789
Eswatini,1992,7.558000087738037
Eswatini,1993,12.02299976348877
Eswatini,1994,13.769000053405762
Eswatini,1995,12.288999557495115
Eswatini,1996,6.425000190734863
Eswatini,1997,7.125
Eswatini,1998,8.109999656677246
Eswatini,1999,6.089000225067139
Eswatini,2000,12.208999633789062
Eswatini,2001,5.941999912261963
Eswatini,2002,12.020000457763672
Eswatini,2003,7.289999961853027
Eswatini,2004,3.444999933242798
Eswatini,2005,4.8979997634887695
Eswatini,2006,5.199999809265137
Eswatini,2007,8.076000213623047
Eswatini,2008,12.656999588012695
Eswatini,2009,7.447999954223633
Eswatini,2010,4.508999824523926
Eswatini,2011,6.10699987411499
Eswatini,2012,8.9399995803833
Eswatini,2013,5.620999813079834
Eswatini,2014,5.679999828338623
Eswatini,2015,4.952000141143799
Eswatini,2016,7.847000122070312
Eswatini,2017,6.221
Eswatini,2018,4.81
Eswatini,2019,2.5840001106262207
Eswatini,2020,4.114999771118164
Ethiopia,1970,10.121999740600586
Ethiopia,1971,0.5362240076065063
Ethiopia,1972,-6.081500053405762
Ethiopia,1973,8.913579940795898
Ethiopia,1974,8.59216022491455
Ethiopia,1975,6.742959976196289
Ethiopia,1976,28.77050018310547
Ethiopia,1977,16.86829948425293
Ethiopia,1978,18.77910041809082
Ethiopia,1979,13.184700012207031
Ethiopia,1980,12.437000274658203
Ethiopia,1981,1.937000036239624
Ethiopia,1982,7.77400016784668
Ethiopia,1983,3.569000005722046
Ethiopia,1984,-0.3339999914169311
Ethiopia,1985,18.402999877929688
Ethiopia,1986,5.550000190734863
Ethiopia,1987,-9.145999908447266
Ethiopia,1988,2.2060000896453857
Ethiopia,1989,9.633000373840332
Ethiopia,1990,5.205999851226807
Ethiopia,1991,20.86899948120117
Ethiopia,1992,21.018999099731445
Ethiopia,1993,9.989999771118164
Ethiopia,1994,1.1660000085830688
Ethiopia,1995,13.354000091552734
Ethiopia,1996,0.9190000295639038
Ethiopia,1997,-6.420000076293945
Ethiopia,1998,3.5999999046325684
Ethiopia,1999,7.940999984741211
Ethiopia,2000,0.6620000004768372
Ethiopia,2001,-8.23799991607666
Ethiopia,2002,1.6540000438690186
Ethiopia,2003,17.761999130249023
Ethiopia,2004,3.220999956130981
Ethiopia,2005,11.656000137329102
Ethiopia,2006,13.55799961090088
Ethiopia,2007,17.2450008392334
Ethiopia,2008,44.37099838256836
Ethiopia,2009,8.479000091552734
Ethiopia,2010,8.133999824523926
Ethiopia,2011,33.23199844360352
Ethiopia,2012,24.131999969482425
Ethiopia,2013,8.146427154541016
Ethiopia,2014,7.414570808410644
Ethiopia,2015,10.084026336669922
Ethiopia,2016,7.2791748046875
Ethiopia,2017,10.687
Ethiopia,2018,13.84
Ethiopia,2019,15.8100004196167
Ethiopia,2020,20.354
Fiji,1970,4.124179840087891
Fiji,1971,9.138190269470217
Fiji,1972,21.978500366210938
Fiji,1973,11.08530044555664
Fiji,1974,14.498499870300291
Fiji,1975,13.064900398254396
Fiji,1976,11.43239974975586
Fiji,1977,7.00629997253418
Fiji,1978,6.108069896697998
Fiji,1979,7.806759834289551
Fiji,1980,14.46399974822998
Fiji,1981,11.199999809265137
Fiji,1982,7.013999938964844
Fiji,1983,6.807000160217285
Fiji,1984,5.270999908447266
Fiji,1985,4.409999847412109
Fiji,1986,1.7899999618530271
Fiji,1987,5.664000034332275
Fiji,1988,11.758000373840332
Fiji,1989,6.189000129699707
Fiji,1990,8.190999984741211
Fiji,1991,6.497000217437744
Fiji,1992,4.882999897003174
Fiji,1993,5.206999778747559
Fiji,1994,0.800000011920929
Fiji,1995,2.183000087738037
Fiji,1996,3.009999990463257
Fiji,1997,3.3929998874664307
Fiji,1998,5.743000030517578
Fiji,1999,1.9830000400543213
Fiji,2000,1.0989999771118164
Fiji,2001,4.263999938964844
Fiji,2002,0.722000002861023
Fiji,2003,4.21999979019165
Fiji,2004,2.82699990272522
Fiji,2005,2.302999973297119
Fiji,2006,2.525000095367432
Fiji,2007,4.810999870300293
Fiji,2008,7.72599983215332
Fiji,2009,3.6549999713897705
Fiji,2010,3.688999891281128
Fiji,2011,7.282000064849853
Fiji,2012,3.4159998893737797
Fiji,2013,2.9089999198913574
Fiji,2014,0.527999997138977
Fiji,2015,1.3760000467300415
Fiji,2016,3.865000009536743
Fiji,2017,3.351
Fiji,2018,4.08
Fiji,2019,1.7730000019073486
Fiji,2020,-2.5952432588733387
Finland,1970,2.7329800128936768
Finland,1971,6.475757122039795
Finland,1972,6.662487983703613
Finland,1973,10.754480361938477
Finland,1974,16.936391830444336
Finland,1975,17.8114013671875
Finland,1976,14.342694282531738
Finland,1977,11.793344497680664
Finland,1978,7.799351215362549
Finland,1979,7.466959476470947
Finland,1980,11.594616889953612
Finland,1981,11.305756568908691
Finland,1982,9.58492660522461
Finland,1983,8.366290092468262
Finland,1984,7.067662715911865
Finland,1985,5.195621967315674
Finland,1986,2.9335806369781494
Finland,1987,4.113028049468994
Finland,1988,5.085931301116943
Finland,1989,6.592907428741455
Finland,1990,6.14956521987915
Finland,1991,4.310207366943359
Finland,1992,2.919325351715088
Finland,1993,2.190653085708618
Finland,1994,1.0885636806488037
Finland,1995,0.791237473487854
Finland,1996,0.6291998028755188
Finland,1997,1.192550778388977
Finland,1998,1.3994710445404053
Finland,1999,1.1622414588928225
Finland,2000,3.042093515396118
Finland,2001,2.578436851501465
Finland,2002,1.5712209939956665
Finland,2003,0.8774445652961731
Finland,2004,0.1871196627616882
Finland,2005,0.623876690864563
Finland,2006,1.5666608810424805
Finland,2007,2.5106704235076904
Finland,2008,4.065945148468018
Finland,2009,0.0
Finland,2010,1.1841391324996948
Finland,2011,3.416808843612671
Finland,2012,2.808328866958618
Finland,2013,1.478294014930725
Finland,2014,1.0411959886550903
Finland,2015,-0.2079282999038696
Finland,2016,0.3566843867301941
Finland,2017,0.839
Finland,2018,1.08
Finland,2019,1.1369999647140503
Finland,2020,0.2905545556537687
France,1970,5.845469951629639
France,1971,5.397511959075928
France,1972,6.063007831573486
France,1973,7.380594730377197
France,1974,13.649320602416992
France,1975,11.685924530029297
France,1976,9.625496864318848
France,1977,9.494555473327637
France,1978,9.25055980682373
France,1979,10.646734237670898
France,1980,13.56257152557373
France,1981,13.314407348632812
France,1982,11.978470802307127
France,1983,9.459547996520996
France,1984,7.67380428314209
France,1985,5.831100463867188
France,1986,2.5385289192199707
France,1987,3.288898468017578
France,1988,2.7008183002471924
France,1989,3.4982988834381104
France,1990,3.194284200668335
France,1991,3.2134034633636475
France,1992,2.363766670227051
France,1993,2.104454517364502
France,1994,1.6555203199386597
France,1995,1.796478271484375
France,1996,1.9828840494155884
France,1997,1.203949213027954
France,1998,0.6511210799217224
France,1999,0.5371392965316772
France,2000,1.6759661436080933
France,2001,1.6347768306732178
France,2002,1.9234123229980469
France,2003,2.098475933074951
France,2004,2.14208459854126
France,2005,1.7458690404891968
France,2006,1.6751307249069214
France,2007,1.4879934787750244
France,2008,2.812865257263184
France,2009,0.0876187309622764
France,2010,1.5311185121536257
France,2011,2.111598014831543
France,2012,1.954202651977539
France,2013,0.8637104034423828
France,2014,0.5077637434005737
France,2015,0.0375128537416458
France,2016,0.1833358705043792
France,2017,1.163
France,2018,1.85
France,2019,1.2999999523162842
France,2020,0.4764988527251618
Gabon,1970,3.812659978866577
Gabon,1971,3.86326003074646
Gabon,1972,3.4870901107788086
Gabon,1973,6.20713996887207
Gabon,1974,12.072799682617188
Gabon,1975,28.452899932861328
Gabon,1976,20.171600341796875
Gabon,1977,13.85260009765625
Gabon,1978,10.764200210571287
Gabon,1979,7.952700138092041
Gabon,1980,12.321000099182127
Gabon,1981,8.600000381469727
Gabon,1982,16.700000762939453
Gabon,1983,10.399999618530272
Gabon,1984,5.900000095367432
Gabon,1985,7.300000190734863
Gabon,1986,6.400000095367432
Gabon,1987,-1.0
Gabon,1988,-9.800000190734863
Gabon,1989,6.902999877929688
Gabon,1990,15.369000434875488
Gabon,1991,-9.829999923706056
Gabon,1992,-9.54300022125244
Gabon,1993,0.5339999794960022
Gabon,1994,36.11600112915039
Gabon,1995,9.647000312805176
Gabon,1996,0.6899999976158142
Gabon,1997,3.973000049591065
Gabon,1998,1.4490000009536743
Gabon,1999,-1.934999942779541
Gabon,2000,0.5040000081062317
Gabon,2001,2.135999917984009
Gabon,2002,0.164000004529953
Gabon,2003,2.1050000190734863
Gabon,2004,0.4079999923706054
Gabon,2005,1.1710000038146973
Gabon,2006,-1.406000018119812
Gabon,2007,-1.0210000276565552
Gabon,2008,5.263000011444092
Gabon,2009,1.8849999904632568
Gabon,2010,1.4470000267028809
Gabon,2011,1.2619999647140503
Gabon,2012,2.683000087738037
Gabon,2013,0.4799999892711639
Gabon,2014,4.51200008392334
Gabon,2015,-0.1430000066757202
Gabon,2016,2.0859999656677246
Gabon,2017,2.652
Gabon,2018,4.78
Gabon,2019,2.0220000743865967
Gabon,2020,1.3730360697007356
Gambia,1970,-1.9850900173187256
Gambia,1971,3.056230068206787
Gambia,1972,8.6981201171875
Gambia,1973,6.918610095977783
Gambia,1974,9.236310005187988
Gambia,1975,25.924999237060547
Gambia,1976,17.027299880981445
Gambia,1977,12.389699935913086
Gambia,1978,8.85534954071045
Gambia,1979,6.128960132598877
Gambia,1980,5.019000053405762
Gambia,1981,7.920000076293945
Gambia,1982,8.234999656677246
Gambia,1983,10.645000457763672
Gambia,1984,22.106000900268555
Gambia,1985,18.31999969482422
Gambia,1986,56.555999755859375
Gambia,1987,23.71199989318848
Gambia,1988,11.548999786376951
Gambia,1989,8.255000114440918
Gambia,1990,12.16800022125244
Gambia,1991,8.642000198364258
Gambia,1992,9.484000205993652
Gambia,1993,6.466000080108643
Gambia,1994,1.7100000381469729
Gambia,1995,6.980999946594238
Gambia,1996,1.0989999771118164
Gambia,1997,2.7809998989105225
Gambia,1998,1.1139999628067017
Gambia,1999,3.806999921798706
Gambia,2000,0.8510000109672546
Gambia,2001,4.492000102996826
Gambia,2002,8.609999656677246
Gambia,2003,17.031999588012695
Gambia,2004,14.286999702453612
Gambia,2005,4.959000110626221
Gambia,2006,2.055999994277954
Gambia,2007,5.369999885559082
Gambia,2008,4.451000213623047
Gambia,2009,4.553999900817871
Gambia,2010,5.048999786376953
Gambia,2011,4.796000003814697
Gambia,2012,4.644999980926514
Gambia,2013,5.241000175476074
Gambia,2014,6.26200008392334
Gambia,2015,6.808000087738037
Gambia,2016,7.224999904632568
Gambia,2017,8.049
Gambia,2018,6.52
Gambia,2019,7.116000175476074
Gambia,2020,5.931276365624292
Georgia,1992,887.447021484375
Georgia,1993,3125.3701171875
Georgia,1994,15606.5
Georgia,1995,162.71800231933594
Georgia,1996,39.32899856567383
Georgia,1997,7.136654376983643
Georgia,1998,3.5027308464050293
Georgia,1999,19.170581817626957
Georgia,2000,4.021670341491699
Georgia,2001,4.670980930328369
Georgia,2002,5.593239784240723
Georgia,2003,4.840092658996582
Georgia,2004,5.597172260284424
Georgia,2005,8.2409029006958
Georgia,2006,9.22197723388672
Georgia,2007,9.22874927520752
Georgia,2008,9.997004508972168
Georgia,2009,1.7159944772720337
Georgia,2010,7.114170074462891
Georgia,2011,8.516670227050781
Georgia,2012,-0.9138399362564088
Georgia,2013,-0.5115118026733398
Georgia,2014,3.0692524909973145
Georgia,2015,4.028417110443115
Georgia,2016,2.1214773654937744
Georgia,2017,6.035
Georgia,2018,2.62
Georgia,2019,4.853000164031982
Georgia,2020,5.202464889752804
Germany,1970,3.445470094680786
Germany,1971,5.240975856781006
Germany,1972,5.4849371910095215
Germany,1973,7.032023906707764
Germany,1974,6.986429691314697
Germany,1975,5.910338878631592
Germany,1976,4.246624946594238
Germany,1977,3.7341697216033936
Germany,1978,2.718691825866699
Germany,1979,4.0436201095581055
Germany,1980,5.441054344177246
Germany,1981,6.344247817993164
Germany,1982,5.2410430908203125
Germany,1983,3.293411493301392
Germany,1984,2.405799627304077
Germany,1985,2.066230297088623
Germany,1986,-0.1294139176607132
Germany,1987,0.2499083280563354
Germany,1988,1.2741222381591797
Germany,1989,2.7805655002593994
Germany,1990,2.696466445922852
Germany,1991,4.047033786773682
Germany,1992,5.05697774887085
Germany,1993,4.474584579467773
Germany,1994,2.6930506229400635
Germany,1995,1.7061643600463867
Germany,1996,1.44972825050354
Germany,1997,1.939362645149231
Germany,1998,0.9111862182617188
Germany,1999,0.5854346752166748
Germany,2000,1.440271019935608
Germany,2001,1.9838509559631348
Germany,2002,1.4208093881607056
Germany,2003,1.034225344657898
Germany,2004,1.6657299995422363
Germany,2005,1.5469136238098145
Germany,2006,1.5774321556091309
Germany,2007,2.2983360290527344
Germany,2008,2.628387928009033
Germany,2009,0.312738299369812
Germany,2010,1.1038023233413696
